DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 106 loss: 29.99029541015625
DEBUG:root:Iteration 107 loss: 29.52252960205078
DEBUG:root:Iteration 108 loss: 29.81264305114746
DEBUG:root:Iteration 109 loss: 30.00385284423828
DEBUG:root:Iteration 110 loss: 29.877687454223633
DEBUG:root:Iteration 111 loss: 29.49945831298828
DEBUG:root:Iteration 112 loss: 29.971586227416992
DEBUG:root:Iteration 113 loss: 29.974523544311523
DEBUG:root:Iteration 114 loss: 29.492874145507812
DEBUG:root:Iteration 115 loss: 30.402326583862305
DEBUG:root:Iteration 116 loss: 29.690385818481445
DEBUG:root:Iteration 117 loss: 29.480918884277344
DEBUG:root:Iteration 118 loss: 29.32518768310547
DEBUG:root:Iteration 119 loss: 29.956289291381836
DEBUG:root:Iteration 120 loss: 30.175846099853516
DEBUG:root:Iteration 121 loss: 30.06162452697754
DEBUG:root:Iteration 122 loss: 30.122821807861328
DEBUG:root:Iteration 123 loss: 29.573604583740234
DEBUG:root:Iteration 124 loss: 29.92316246032715
DEBUG:root:Iteration 125 loss: 29.8290958404541
DEBUG:root:Iteration 126 loss: 29.71499252319336
DEBUG:root:Iteration 127 loss: 29.42157745361328
DEBUG:root:Iteration 128 loss: 29.823068618774414
DEBUG:root:Iteration 129 loss: 29.63909339904785
DEBUG:root:Iteration 130 loss: 29.89803123474121
DEBUG:root:Iteration 131 loss: 29.420074462890625
DEBUG:root:Iteration 132 loss: 29.65855598449707
DEBUG:root:Iteration 133 loss: 29.50007438659668
DEBUG:root:Iteration 134 loss: 29.270936965942383
DEBUG:root:Iteration 135 loss: 29.535831451416016
DEBUG:root:Iteration 136 loss: 29.149036407470703
DEBUG:root:Iteration 137 loss: 29.766855239868164
DEBUG:root:Iteration 138 loss: 29.417362213134766
DEBUG:root:Iteration 139 loss: 29.27168083190918
DEBUG:root:Iteration 140 loss: 29.59127426147461
DEBUG:root:Iteration 141 loss: 29.40441131591797
DEBUG:root:Iteration 142 loss: 29.6262264251709
DEBUG:root:Iteration 143 loss: 29.32061195373535
DEBUG:root:Iteration 144 loss: 29.96966552734375
DEBUG:root:Iteration 145 loss: 29.300268173217773
DEBUG:root:Iteration 146 loss: 29.499902725219727
DEBUG:root:Iteration 147 loss: 29.866331100463867
DEBUG:root:Iteration 148 loss: 29.845483779907227
DEBUG:root:Iteration 149 loss: 29.661277770996094
DEBUG:root:Iteration 150 loss: 29.174346923828125
DEBUG:root:Iteration 151 loss: 29.468162536621094
DEBUG:root:Iteration 152 loss: 29.222055435180664
DEBUG:root:Iteration 153 loss: 29.435874938964844
DEBUG:root:Iteration 154 loss: 29.587173461914062
DEBUG:root:Iteration 155 loss: 29.78953742980957
DEBUG:root:Iteration 156 loss: 29.813217163085938
DEBUG:root:Iteration 157 loss: 29.659530639648438
DEBUG:root:Iteration 158 loss: 29.120311737060547
DEBUG:root:Iteration 159 loss: 29.692087173461914
DEBUG:root:Iteration 160 loss: 29.899181365966797
DEBUG:root:Iteration 161 loss: 29.583515167236328
DEBUG:root:Iteration 162 loss: 29.399959564208984
DEBUG:root:Iteration 163 loss: 29.4876651763916
DEBUG:root:Iteration 164 loss: 29.534740447998047
DEBUG:root:Iteration 165 loss: 29.300092697143555
DEBUG:root:Iteration 166 loss: 29.3521671295166
DEBUG:root:Iteration 167 loss: 29.09018898010254
DEBUG:root:Iteration 168 loss: 29.498022079467773
DEBUG:root:Iteration 169 loss: 29.763477325439453
DEBUG:root:Iteration 170 loss: 29.389617919921875
DEBUG:root:Iteration 171 loss: 29.264490127563477
DEBUG:root:Iteration 172 loss: 29.567537307739258
DEBUG:root:Iteration 173 loss: 29.472455978393555
DEBUG:root:Iteration 174 loss: 29.28618621826172
DEBUG:root:Iteration 175 loss: 29.380292892456055
DEBUG:root:Iteration 176 loss: 29.105186462402344
DEBUG:root:Iteration 177 loss: 29.511459350585938
DEBUG:root:Iteration 178 loss: 29.306018829345703
DEBUG:root:Iteration 179 loss: 29.34088706970215
DEBUG:root:Iteration 180 loss: 29.33650016784668
DEBUG:root:Iteration 181 loss: 29.62761116027832
DEBUG:root:Iteration 182 loss: 29.609661102294922
DEBUG:root:Iteration 183 loss: 29.563030242919922
DEBUG:root:Iteration 184 loss: 29.026948928833008
DEBUG:root:Iteration 185 loss: 29.096731185913086
DEBUG:root:Iteration 186 loss: 28.951446533203125
DEBUG:root:Iteration 187 loss: 29.573543548583984
DEBUG:root:Iteration 188 loss: 29.745227813720703
DEBUG:root:Iteration 189 loss: 29.201793670654297
DEBUG:root:Iteration 190 loss: 29.353580474853516
DEBUG:root:Iteration 191 loss: 29.54794692993164
DEBUG:root:Iteration 192 loss: 29.475933074951172
DEBUG:root:Iteration 193 loss: 28.547733306884766
DEBUG:root:Iteration 194 loss: 29.294893264770508
DEBUG:root:Iteration 195 loss: 29.55743980407715
DEBUG:root:Iteration 196 loss: 29.6185302734375
DEBUG:root:Iteration 197 loss: 29.058368682861328
DEBUG:root:Iteration 198 loss: 29.411205291748047
DEBUG:root:Iteration 199 loss: 29.28338050842285
DEBUG:root:Iteration 200 loss: 29.0502872467041
DEBUG:root:Iteration 201 loss: 29.37949562072754
DEBUG:root:Iteration 202 loss: 29.032480239868164
DEBUG:root:Iteration 203 loss: 29.10099983215332
DEBUG:root:Iteration 204 loss: 30.00731086730957
DEBUG:root:Iteration 205 loss: 29.21280860900879
DEBUG:root:Iteration 206 loss: 28.93548583984375
DEBUG:root:Iteration 207 loss: 29.06723403930664
DEBUG:root:Iteration 208 loss: 29.29094886779785
DEBUG:root:Iteration 209 loss: 29.329193115234375
DEBUG:root:Iteration 210 loss: 29.64055633544922
DEBUG:root:Iteration 211 loss: 29.516712188720703
DEBUG:root:Iteration 212 loss: 29.112071990966797
DEBUG:root:Iteration 213 loss: 29.390724182128906
DEBUG:root:Iteration 214 loss: 29.446962356567383
DEBUG:root:Iteration 215 loss: 29.360933303833008
DEBUG:root:Iteration 216 loss: 29.097299575805664
DEBUG:root:Iteration 217 loss: 29.202537536621094
DEBUG:root:Iteration 218 loss: 29.074684143066406
DEBUG:root:Iteration 219 loss: 29.06630516052246
DEBUG:root:Iteration 220 loss: 28.765989303588867
DEBUG:root:Iteration 221 loss: 29.1878719329834
DEBUG:root:Iteration 222 loss: 29.142026901245117
DEBUG:root:Iteration 223 loss: 28.986305236816406
DEBUG:root:Iteration 224 loss: 29.190610885620117
DEBUG:root:Iteration 225 loss: 29.128128051757812
DEBUG:root:Iteration 226 loss: 29.560426712036133
DEBUG:root:Iteration 227 loss: 29.00046730041504
DEBUG:root:Iteration 228 loss: 29.483205795288086
DEBUG:root:Iteration 229 loss: 29.412755966186523
DEBUG:root:Iteration 230 loss: 29.16739845275879
DEBUG:root:Iteration 231 loss: 29.43358612060547
DEBUG:root:Iteration 232 loss: 29.274898529052734
DEBUG:root:Iteration 233 loss: 29.051036834716797
DEBUG:root:Iteration 234 loss: 29.465768814086914
DEBUG:root:Iteration 235 loss: 29.409252166748047
DEBUG:root:Iteration 236 loss: 29.331008911132812
DEBUG:root:Iteration 237 loss: 29.239906311035156
DEBUG:root:Iteration 238 loss: 29.1195125579834
DEBUG:root:Iteration 239 loss: 29.499252319335938
DEBUG:root:Iteration 240 loss: 29.1251220703125
DEBUG:root:Iteration 241 loss: 29.240745544433594
DEBUG:root:Iteration 242 loss: 28.865320205688477
DEBUG:root:Iteration 243 loss: 28.972421646118164
DEBUG:root:Iteration 244 loss: 28.987098693847656
DEBUG:root:Iteration 245 loss: 29.013887405395508
DEBUG:root:Iteration 246 loss: 29.10310935974121
DEBUG:root:Iteration 247 loss: 29.477746963500977
DEBUG:root:Iteration 248 loss: 28.245849609375
DEBUG:root:Iteration 249 loss: 29.174623489379883
DEBUG:root:Iteration 250 loss: 28.931921005249023
DEBUG:root:Iteration 251 loss: 29.092615127563477
DEBUG:root:Iteration 252 loss: 28.94523048400879
DEBUG:root:Iteration 253 loss: 28.65703010559082
DEBUG:root:Iteration 254 loss: 29.597530364990234
DEBUG:root:Iteration 255 loss: 29.57520294189453
DEBUG:root:Iteration 256 loss: 28.903942108154297
DEBUG:root:Iteration 257 loss: 29.210586547851562
DEBUG:root:Iteration 258 loss: 28.89325523376465
DEBUG:root:Iteration 259 loss: 29.22258758544922
DEBUG:root:Iteration 260 loss: 28.892593383789062
DEBUG:root:Iteration 261 loss: 28.83401870727539
DEBUG:root:Iteration 262 loss: 28.945112228393555
DEBUG:root:Iteration 263 loss: 28.858530044555664
DEBUG:root:Iteration 264 loss: 28.94074249267578
DEBUG:root:Iteration 265 loss: 28.871639251708984
DEBUG:root:Iteration 266 loss: 28.95039939880371
DEBUG:root:Iteration 267 loss: 28.847986221313477
DEBUG:root:Iteration 268 loss: 28.72552490234375
DEBUG:root:Iteration 269 loss: 28.56647491455078
DEBUG:root:Iteration 270 loss: 28.84285545349121
DEBUG:root:Iteration 271 loss: 28.801477432250977
DEBUG:root:Iteration 272 loss: 28.976892471313477
DEBUG:root:Iteration 273 loss: 28.443330764770508
DEBUG:root:Iteration 274 loss: 29.164567947387695
DEBUG:root:Iteration 275 loss: 28.72220230102539
DEBUG:root:Iteration 276 loss: 28.905492782592773
DEBUG:root:Iteration 277 loss: 28.73451805114746
DEBUG:root:Iteration 278 loss: 28.9281063079834
DEBUG:root:Iteration 279 loss: 29.104217529296875
DEBUG:root:Iteration 280 loss: 28.53236198425293
DEBUG:root:Iteration 281 loss: 28.746442794799805
DEBUG:root:Iteration 282 loss: 28.641586303710938
DEBUG:root:Iteration 283 loss: 28.804384231567383
DEBUG:root:Iteration 284 loss: 28.46388053894043
DEBUG:root:Iteration 285 loss: 28.990489959716797
DEBUG:root:Iteration 286 loss: 28.87734603881836
DEBUG:root:Iteration 287 loss: 28.786754608154297
DEBUG:root:Iteration 288 loss: 28.56985855102539
DEBUG:root:Iteration 289 loss: 28.8913516998291
DEBUG:root:Iteration 290 loss: 28.69132423400879
DEBUG:root:Iteration 291 loss: 28.822412490844727
DEBUG:root:Iteration 292 loss: 28.84884262084961
DEBUG:root:Iteration 293 loss: 28.41469955444336
DEBUG:root:Iteration 294 loss: 28.716617584228516
DEBUG:root:Iteration 295 loss: 28.694530487060547
DEBUG:root:Iteration 296 loss: 29.217527389526367
DEBUG:root:Iteration 297 loss: 28.791715621948242
DEBUG:root:Iteration 298 loss: 28.712406158447266
DEBUG:root:Iteration 299 loss: 28.71634864807129
DEBUG:root:Iteration 300 loss: 28.879899978637695
DEBUG:root:Iteration 301 loss: 28.63353729248047
DEBUG:root:Iteration 302 loss: 28.552173614501953
DEBUG:root:Iteration 303 loss: 28.520084381103516
DEBUG:root:Iteration 304 loss: 28.608949661254883
DEBUG:root:Iteration 305 loss: 28.718952178955078
DEBUG:root:Iteration 306 loss: 28.42494010925293
DEBUG:root:Iteration 307 loss: 28.34398651123047
DEBUG:root:Iteration 308 loss: 28.545530319213867
DEBUG:root:Iteration 309 loss: 28.999652862548828
DEBUG:root:Iteration 310 loss: 28.99816131591797
DEBUG:root:Iteration 311 loss: 28.69546890258789
DEBUG:root:Iteration 312 loss: 28.924470901489258
DEBUG:root:Iteration 313 loss: 28.740455627441406
DEBUG:root:Iteration 314 loss: 28.738920211791992
DEBUG:root:Iteration 315 loss: 28.27677345275879
DEBUG:root:Iteration 316 loss: 28.742334365844727
DEBUG:root:Iteration 317 loss: 28.535167694091797
DEBUG:root:Iteration 318 loss: 28.692073822021484
DEBUG:root:Iteration 319 loss: 28.15852165222168
DEBUG:root:Iteration 320 loss: 28.668092727661133
DEBUG:root:Iteration 321 loss: 28.588239669799805
DEBUG:root:Iteration 322 loss: 28.672861099243164
DEBUG:root:Iteration 323 loss: 28.402368545532227
DEBUG:root:Iteration 324 loss: 28.556289672851562
DEBUG:root:Iteration 325 loss: 28.468843460083008
DEBUG:root:Iteration 326 loss: 28.784130096435547
DEBUG:root:Iteration 327 loss: 28.81049346923828
DEBUG:root:Iteration 328 loss: 28.56764030456543
DEBUG:root:Iteration 329 loss: 28.578824996948242
DEBUG:root:Iteration 330 loss: 28.727649688720703
DEBUG:root:Iteration 331 loss: 28.55745506286621
DEBUG:root:Iteration 332 loss: 28.528446197509766
DEBUG:root:Iteration 333 loss: 28.696008682250977
DEBUG:root:Iteration 334 loss: 28.64236831665039
DEBUG:root:Iteration 335 loss: 28.302648544311523
DEBUG:root:Iteration 336 loss: 28.350467681884766
DEBUG:root:Iteration 337 loss: 28.57122039794922
DEBUG:root:Iteration 338 loss: 28.344865798950195
DEBUG:root:Iteration 339 loss: 28.816802978515625
DEBUG:root:Iteration 340 loss: 28.474998474121094
DEBUG:root:Iteration 341 loss: 28.324283599853516
DEBUG:root:Iteration 342 loss: 28.815824508666992
DEBUG:root:Iteration 343 loss: 28.452505111694336
DEBUG:root:Iteration 344 loss: 28.47352409362793
DEBUG:root:Iteration 345 loss: 28.383386611938477
DEBUG:root:Iteration 346 loss: 28.085840225219727
DEBUG:root:Iteration 347 loss: 28.0888671875
DEBUG:root:Iteration 348 loss: 28.14641571044922
DEBUG:root:Iteration 349 loss: 28.03655242919922
DEBUG:root:Iteration 350 loss: 28.40486717224121
DEBUG:root:Iteration 351 loss: 28.40070152282715
DEBUG:root:Iteration 352 loss: 28.194154739379883
DEBUG:root:Iteration 353 loss: 27.957012176513672
DEBUG:root:Iteration 354 loss: 28.5423526763916
DEBUG:root:Iteration 355 loss: 28.070890426635742
DEBUG:root:Iteration 356 loss: 28.22329330444336
DEBUG:root:Iteration 357 loss: 28.104673385620117
DEBUG:root:Iteration 358 loss: 28.153484344482422
DEBUG:root:Iteration 359 loss: 27.62396240234375
DEBUG:root:Iteration 360 loss: 28.30327796936035
DEBUG:root:Iteration 361 loss: 28.02768898010254
DEBUG:root:Iteration 362 loss: 28.079458236694336
DEBUG:root:Iteration 363 loss: 28.833724975585938
DEBUG:root:Iteration 364 loss: 28.509187698364258
DEBUG:root:Iteration 365 loss: 28.10369873046875
DEBUG:root:Iteration 366 loss: 28.15331268310547
DEBUG:root:Iteration 367 loss: 28.209856033325195
DEBUG:root:Iteration 368 loss: 27.695417404174805
DEBUG:root:Iteration 369 loss: 28.47429656982422
DEBUG:root:Iteration 370 loss: 27.884004592895508
DEBUG:root:Iteration 371 loss: 28.317523956298828
DEBUG:root:Iteration 372 loss: 28.31432342529297
DEBUG:root:Iteration 373 loss: 28.151660919189453
DEBUG:root:Iteration 374 loss: 28.197893142700195
DEBUG:root:Iteration 375 loss: 28.176570892333984
DEBUG:root:Iteration 376 loss: 28.082799911499023
DEBUG:root:Iteration 377 loss: 28.228689193725586
DEBUG:root:Iteration 378 loss: 28.195592880249023
DEBUG:root:Iteration 379 loss: 27.85757827758789
DEBUG:root:Iteration 380 loss: 28.176786422729492
DEBUG:root:Iteration 381 loss: 27.770442962646484
DEBUG:root:Iteration 382 loss: 28.042736053466797
DEBUG:root:Iteration 383 loss: 28.206533432006836
DEBUG:root:Iteration 384 loss: 28.13351821899414
DEBUG:root:Iteration 385 loss: 28.013490676879883
DEBUG:root:Iteration 386 loss: 28.427181243896484
DEBUG:root:Iteration 387 loss: 28.15782356262207
DEBUG:root:Iteration 388 loss: 28.253171920776367
DEBUG:root:Iteration 389 loss: 28.23723030090332
DEBUG:root:Iteration 390 loss: 27.724390029907227
DEBUG:root:Iteration 391 loss: 28.492746353149414
DEBUG:root:Iteration 392 loss: 27.97359848022461
DEBUG:root:Iteration 393 loss: 27.91557502746582
DEBUG:root:Iteration 394 loss: 28.64480209350586
DEBUG:root:Iteration 395 loss: 28.493989944458008
DEBUG:root:Iteration 396 loss: 27.97463035583496
DEBUG:root:Iteration 397 loss: 28.247392654418945
DEBUG:root:Iteration 398 loss: 27.641624450683594
DEBUG:root:Iteration 399 loss: 28.300649642944336
DEBUG:root:Iteration 400 loss: 27.954545974731445
DEBUG:root:Iteration 401 loss: 28.00743293762207
DEBUG:root:Iteration 402 loss: 27.705942153930664
DEBUG:root:Iteration 403 loss: 28.04666519165039
DEBUG:root:Iteration 404 loss: 28.196386337280273
DEBUG:root:Iteration 405 loss: 27.97129249572754
DEBUG:root:Iteration 406 loss: 27.99688720703125
DEBUG:root:Iteration 407 loss: 28.034624099731445
DEBUG:root:Iteration 408 loss: 28.151325225830078
DEBUG:root:Iteration 409 loss: 28.352989196777344
DEBUG:root:Iteration 410 loss: 27.657451629638672
DEBUG:root:Iteration 411 loss: 28.003965377807617
DEBUG:root:Iteration 412 loss: 28.06463050842285
DEBUG:root:Iteration 413 loss: 28.084373474121094
DEBUG:root:Iteration 414 loss: 28.158859252929688
DEBUG:root:Iteration 415 loss: 27.93342399597168
DEBUG:root:Iteration 416 loss: 27.88844871520996
DEBUG:root:Iteration 417 loss: 27.99445915222168
DEBUG:root:Iteration 418 loss: 27.92045021057129
DEBUG:root:Iteration 419 loss: 28.2753963470459
DEBUG:root:Iteration 420 loss: 27.746618270874023
DEBUG:root:Iteration 421 loss: 27.8695125579834
DEBUG:root:Iteration 422 loss: 27.905977249145508
DEBUG:root:Iteration 423 loss: 27.829505920410156
DEBUG:root:Iteration 424 loss: 27.57443618774414
DEBUG:root:Iteration 425 loss: 27.83124351501465
DEBUG:root:Iteration 426 loss: 28.056705474853516
DEBUG:root:Iteration 427 loss: 28.220937728881836
DEBUG:root:Iteration 428 loss: 28.189037322998047
DEBUG:root:Iteration 429 loss: 27.979602813720703
DEBUG:root:Iteration 430 loss: 28.019718170166016
DEBUG:root:Iteration 431 loss: 27.826780319213867
DEBUG:root:Iteration 432 loss: 27.68526840209961
DEBUG:root:Iteration 433 loss: 27.51230812072754
DEBUG:root:Iteration 434 loss: 27.821367263793945
DEBUG:root:Iteration 435 loss: 27.80280303955078
DEBUG:root:Iteration 436 loss: 27.70961570739746
DEBUG:root:Iteration 437 loss: 28.167280197143555
DEBUG:root:Iteration 438 loss: 28.1204833984375
DEBUG:root:Iteration 439 loss: 27.971723556518555
DEBUG:root:Iteration 440 loss: 28.12087059020996
DEBUG:root:Iteration 441 loss: 27.854372024536133
DEBUG:root:Iteration 442 loss: 27.89065933227539
DEBUG:root:Iteration 443 loss: 27.82438087463379
DEBUG:root:Iteration 444 loss: 27.873592376708984
DEBUG:root:Iteration 445 loss: 27.297317504882812
DEBUG:root:Iteration 446 loss: 27.88512420654297
DEBUG:root:Iteration 447 loss: 28.29892349243164
DEBUG:root:Iteration 448 loss: 27.610628128051758
DEBUG:root:Iteration 449 loss: 27.659751892089844
DEBUG:root:Iteration 450 loss: 27.983545303344727
DEBUG:root:Iteration 451 loss: 27.957809448242188
DEBUG:root:Iteration 452 loss: 27.39261245727539
DEBUG:root:Iteration 453 loss: 27.181529998779297
DEBUG:root:Iteration 454 loss: 28.01112174987793
DEBUG:root:Iteration 455 loss: 27.790037155151367
DEBUG:root:Iteration 456 loss: 27.910724639892578
DEBUG:root:Iteration 457 loss: 27.16110610961914
DEBUG:root:Iteration 458 loss: 27.67816734313965
DEBUG:root:Iteration 459 loss: 27.499996185302734
DEBUG:root:Iteration 460 loss: 27.851842880249023
DEBUG:root:Iteration 461 loss: 27.507671356201172
DEBUG:root:Iteration 462 loss: 27.677783966064453
DEBUG:root:Iteration 463 loss: 27.70945167541504
DEBUG:root:Iteration 464 loss: 27.352787017822266
DEBUG:root:Iteration 465 loss: 28.055418014526367
DEBUG:root:Iteration 466 loss: 27.721593856811523
DEBUG:root:Iteration 467 loss: 27.58719253540039
DEBUG:root:Iteration 468 loss: 27.66612434387207
DEBUG:root:Iteration 469 loss: 27.346158981323242
DEBUG:root:Iteration 470 loss: 27.520353317260742
DEBUG:root:Iteration 471 loss: 27.420162200927734
DEBUG:root:Iteration 472 loss: 27.917224884033203
DEBUG:root:Iteration 473 loss: 28.064254760742188
DEBUG:root:Iteration 474 loss: 27.823856353759766
DEBUG:root:Iteration 475 loss: 27.422073364257812
DEBUG:root:Iteration 476 loss: 28.01119613647461
DEBUG:root:Iteration 477 loss: 27.696800231933594
DEBUG:root:Iteration 478 loss: 27.615936279296875
DEBUG:root:Iteration 479 loss: 27.5271053314209
DEBUG:root:Iteration 480 loss: 27.61212730407715
DEBUG:root:Iteration 481 loss: 27.391386032104492
DEBUG:root:Iteration 482 loss: 27.373798370361328
DEBUG:root:Iteration 483 loss: 27.75988006591797
DEBUG:root:Iteration 484 loss: 27.362651824951172
DEBUG:root:Iteration 485 loss: 27.602893829345703
DEBUG:root:Iteration 486 loss: 27.634075164794922
DEBUG:root:Iteration 487 loss: 27.747289657592773
DEBUG:root:Iteration 488 loss: 27.612356185913086
DEBUG:root:Iteration 489 loss: 27.64288330078125
DEBUG:root:Iteration 490 loss: 27.389774322509766
DEBUG:root:Iteration 491 loss: 27.391036987304688
DEBUG:root:Iteration 492 loss: 27.60576820373535
DEBUG:root:Iteration 493 loss: 27.640918731689453
DEBUG:root:Iteration 494 loss: 27.553749084472656
DEBUG:root:Iteration 495 loss: 27.8019962310791
DEBUG:root:Iteration 496 loss: 27.377368927001953
DEBUG:root:Iteration 497 loss: 27.469104766845703
DEBUG:root:Iteration 498 loss: 27.373687744140625
DEBUG:root:Iteration 499 loss: 27.438425064086914
DEBUG:root:Iteration 500 loss: 27.570436477661133
DEBUG:root:Iteration 501 loss: 27.55104637145996
DEBUG:root:Iteration 502 loss: 27.200693130493164
DEBUG:root:Iteration 503 loss: 27.730289459228516
DEBUG:root:Iteration 504 loss: 27.48078727722168
DEBUG:root:Iteration 505 loss: 27.126651763916016
DEBUG:root:Iteration 506 loss: 26.972946166992188
DEBUG:root:Iteration 507 loss: 27.18685531616211
DEBUG:root:Iteration 508 loss: 27.541162490844727
DEBUG:root:Iteration 509 loss: 27.631776809692383
DEBUG:root:Iteration 510 loss: 27.66733741760254
DEBUG:root:Iteration 511 loss: 27.5049991607666
DEBUG:root:Iteration 512 loss: 27.325454711914062
