DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 106 loss: 30.135229110717773
DEBUG:root:Iteration 107 loss: 29.911148071289062
DEBUG:root:Iteration 108 loss: 30.077913284301758
DEBUG:root:Iteration 109 loss: 30.154937744140625
DEBUG:root:Iteration 110 loss: 30.14422035217285
DEBUG:root:Iteration 111 loss: 30.07603645324707
DEBUG:root:Iteration 112 loss: 30.05762481689453
DEBUG:root:Iteration 113 loss: 30.277416229248047
DEBUG:root:Iteration 114 loss: 30.073135375976562
DEBUG:root:Iteration 115 loss: 30.051206588745117
DEBUG:root:Iteration 116 loss: 29.724517822265625
DEBUG:root:Iteration 117 loss: 30.235721588134766
DEBUG:root:Iteration 118 loss: 30.124183654785156
DEBUG:root:Iteration 119 loss: 30.037864685058594
DEBUG:root:Iteration 120 loss: 30.50686264038086
DEBUG:root:Iteration 121 loss: 29.481584548950195
DEBUG:root:Iteration 122 loss: 30.040863037109375
DEBUG:root:Iteration 123 loss: 29.31217384338379
DEBUG:root:Iteration 124 loss: 30.742042541503906
DEBUG:root:Iteration 125 loss: 30.09246253967285
DEBUG:root:Iteration 126 loss: 29.769330978393555
DEBUG:root:Iteration 127 loss: 29.99106216430664
DEBUG:root:Iteration 128 loss: 30.178794860839844
DEBUG:root:Iteration 129 loss: 30.03887176513672
DEBUG:root:Iteration 130 loss: 29.988611221313477
DEBUG:root:Iteration 131 loss: 30.510446548461914
DEBUG:root:Iteration 132 loss: 29.82676124572754
DEBUG:root:Iteration 133 loss: 29.96865463256836
DEBUG:root:Iteration 134 loss: 30.31964683532715
DEBUG:root:Iteration 135 loss: 30.1396541595459
DEBUG:root:Iteration 136 loss: 30.117897033691406
DEBUG:root:Iteration 137 loss: 29.826749801635742
DEBUG:root:Iteration 138 loss: 29.876846313476562
DEBUG:root:Iteration 139 loss: 30.075328826904297
DEBUG:root:Iteration 140 loss: 29.964122772216797
DEBUG:root:Iteration 141 loss: 29.819686889648438
DEBUG:root:Iteration 142 loss: 30.256996154785156
DEBUG:root:Iteration 143 loss: 29.646326065063477
DEBUG:root:Iteration 144 loss: 29.974178314208984
DEBUG:root:Iteration 145 loss: 30.0570068359375
DEBUG:root:Iteration 146 loss: 30.064939498901367
DEBUG:root:Iteration 147 loss: 30.14727210998535
DEBUG:root:Iteration 148 loss: 29.47194480895996
DEBUG:root:Iteration 149 loss: 30.14853286743164
DEBUG:root:Iteration 150 loss: 30.20438575744629
DEBUG:root:Iteration 151 loss: 30.097816467285156
DEBUG:root:Iteration 152 loss: 29.601560592651367
DEBUG:root:Iteration 153 loss: 30.409954071044922
DEBUG:root:Iteration 154 loss: 29.99363136291504
DEBUG:root:Iteration 155 loss: 30.23777961730957
DEBUG:root:Iteration 156 loss: 29.7581729888916
DEBUG:root:Iteration 157 loss: 29.483346939086914
DEBUG:root:Iteration 158 loss: 29.73775291442871
DEBUG:root:Iteration 159 loss: 30.26596450805664
DEBUG:root:Iteration 160 loss: 30.253034591674805
DEBUG:root:Iteration 161 loss: 30.272966384887695
DEBUG:root:Iteration 162 loss: 30.39199447631836
DEBUG:root:Iteration 163 loss: 30.503576278686523
DEBUG:root:Iteration 164 loss: 29.946022033691406
DEBUG:root:Iteration 165 loss: 29.761062622070312
DEBUG:root:Iteration 166 loss: 30.181270599365234
DEBUG:root:Iteration 167 loss: 30.1942081451416
DEBUG:root:Iteration 168 loss: 29.755094528198242
DEBUG:root:Iteration 169 loss: 29.775800704956055
DEBUG:root:Iteration 170 loss: 30.16559600830078
DEBUG:root:Iteration 171 loss: 29.98028564453125
DEBUG:root:Iteration 172 loss: 29.87137794494629
DEBUG:root:Iteration 173 loss: 30.2692928314209
DEBUG:root:Iteration 174 loss: 29.734041213989258
DEBUG:root:Iteration 175 loss: 29.865663528442383
DEBUG:root:Iteration 176 loss: 30.0184268951416
DEBUG:root:Iteration 177 loss: 29.53870391845703
DEBUG:root:Iteration 178 loss: 29.994234085083008
DEBUG:root:Iteration 179 loss: 29.54726219177246
DEBUG:root:Iteration 180 loss: 29.577699661254883
DEBUG:root:Iteration 181 loss: 29.67670249938965
DEBUG:root:Iteration 182 loss: 29.617630004882812
DEBUG:root:Iteration 183 loss: 30.288150787353516
DEBUG:root:Iteration 184 loss: 29.74750518798828
DEBUG:root:Iteration 185 loss: 29.77407455444336
DEBUG:root:Iteration 186 loss: 29.366500854492188
DEBUG:root:Iteration 187 loss: 30.108150482177734
DEBUG:root:Iteration 188 loss: 29.435283660888672
DEBUG:root:Iteration 189 loss: 29.9466495513916
DEBUG:root:Iteration 190 loss: 30.234628677368164
DEBUG:root:Iteration 191 loss: 29.49687957763672
DEBUG:root:Iteration 192 loss: 30.313800811767578
DEBUG:root:Iteration 193 loss: 29.977581024169922
DEBUG:root:Iteration 194 loss: 29.728429794311523
DEBUG:root:Iteration 195 loss: 29.697296142578125
DEBUG:root:Iteration 196 loss: 30.05524444580078
DEBUG:root:Iteration 197 loss: 30.414962768554688
DEBUG:root:Iteration 198 loss: 29.853137969970703
DEBUG:root:Iteration 199 loss: 30.242921829223633
DEBUG:root:Iteration 200 loss: 29.64038848876953
DEBUG:root:Iteration 201 loss: 29.367084503173828
DEBUG:root:Iteration 202 loss: 30.08176612854004
DEBUG:root:Iteration 203 loss: 29.487146377563477
DEBUG:root:Iteration 204 loss: 29.778181076049805
DEBUG:root:Iteration 205 loss: 29.73554801940918
DEBUG:root:Iteration 206 loss: 30.18375587463379
DEBUG:root:Iteration 207 loss: 30.19803810119629
DEBUG:root:Iteration 208 loss: 29.864242553710938
DEBUG:root:Iteration 209 loss: 30.511547088623047
DEBUG:root:Iteration 210 loss: 29.71538734436035
DEBUG:root:Iteration 211 loss: 29.550447463989258
DEBUG:root:Iteration 212 loss: 29.84910011291504
DEBUG:root:Iteration 213 loss: 31.011512756347656
DEBUG:root:Iteration 214 loss: 29.732397079467773
DEBUG:root:Iteration 215 loss: 29.876937866210938
DEBUG:root:Iteration 216 loss: 29.817115783691406
DEBUG:root:Iteration 217 loss: 29.716739654541016
DEBUG:root:Iteration 218 loss: 30.075576782226562
DEBUG:root:Iteration 219 loss: 29.882036209106445
DEBUG:root:Iteration 220 loss: 29.62596321105957
DEBUG:root:Iteration 221 loss: 29.75932502746582
DEBUG:root:Iteration 222 loss: 29.677688598632812
DEBUG:root:Iteration 223 loss: 29.518909454345703
DEBUG:root:Iteration 224 loss: 29.890106201171875
DEBUG:root:Iteration 225 loss: 29.905166625976562
DEBUG:root:Iteration 226 loss: 30.295534133911133
DEBUG:root:Iteration 227 loss: 29.7434024810791
DEBUG:root:Iteration 228 loss: 29.92494010925293
DEBUG:root:Iteration 229 loss: 29.706005096435547
DEBUG:root:Iteration 230 loss: 29.840126037597656
DEBUG:root:Iteration 231 loss: 29.919095993041992
DEBUG:root:Iteration 232 loss: 29.68315315246582
DEBUG:root:Iteration 233 loss: 30.205183029174805
DEBUG:root:Iteration 234 loss: 29.317230224609375
DEBUG:root:Iteration 235 loss: 29.53116226196289
DEBUG:root:Iteration 236 loss: 29.98430824279785
DEBUG:root:Iteration 237 loss: 30.248186111450195
DEBUG:root:Iteration 238 loss: 29.307125091552734
DEBUG:root:Iteration 239 loss: 29.740846633911133
DEBUG:root:Iteration 240 loss: 29.892784118652344
DEBUG:root:Iteration 241 loss: 29.74530029296875
DEBUG:root:Iteration 242 loss: 30.03648567199707
DEBUG:root:Iteration 243 loss: 30.18745231628418
DEBUG:root:Iteration 244 loss: 30.01835823059082
DEBUG:root:Iteration 245 loss: 29.491025924682617
DEBUG:root:Iteration 246 loss: 29.401796340942383
DEBUG:root:Iteration 247 loss: 29.80280876159668
DEBUG:root:Iteration 248 loss: 29.468765258789062
DEBUG:root:Iteration 249 loss: 29.62860107421875
DEBUG:root:Iteration 250 loss: 30.35776710510254
DEBUG:root:Iteration 251 loss: 30.151782989501953
DEBUG:root:Iteration 252 loss: 29.735145568847656
DEBUG:root:Iteration 253 loss: 29.780855178833008
DEBUG:root:Iteration 254 loss: 30.068267822265625
DEBUG:root:Iteration 255 loss: 29.81599998474121
DEBUG:root:Iteration 256 loss: 29.8242130279541
DEBUG:root:Iteration 257 loss: 29.27519989013672
DEBUG:root:Iteration 258 loss: 29.30870819091797
DEBUG:root:Iteration 259 loss: 29.926054000854492
DEBUG:root:Iteration 260 loss: 29.971561431884766
DEBUG:root:Iteration 261 loss: 30.11551284790039
DEBUG:root:Iteration 262 loss: 29.960269927978516
DEBUG:root:Iteration 263 loss: 29.55048942565918
DEBUG:root:Iteration 264 loss: 30.21175193786621
DEBUG:root:Iteration 265 loss: 29.24150848388672
DEBUG:root:Iteration 266 loss: 29.769880294799805
DEBUG:root:Iteration 267 loss: 29.72321319580078
DEBUG:root:Iteration 268 loss: 29.92859649658203
DEBUG:root:Iteration 269 loss: 29.674808502197266
DEBUG:root:Iteration 270 loss: 29.359079360961914
DEBUG:root:Iteration 271 loss: 29.694730758666992
DEBUG:root:Iteration 272 loss: 30.552379608154297
DEBUG:root:Iteration 273 loss: 30.194887161254883
DEBUG:root:Iteration 274 loss: 29.30117416381836
DEBUG:root:Iteration 275 loss: 29.503799438476562
DEBUG:root:Iteration 276 loss: 29.284072875976562
DEBUG:root:Iteration 277 loss: 30.03190803527832
DEBUG:root:Iteration 278 loss: 29.742572784423828
DEBUG:root:Iteration 279 loss: 29.889934539794922
DEBUG:root:Iteration 280 loss: 30.10283851623535
DEBUG:root:Iteration 281 loss: 30.183500289916992
DEBUG:root:Iteration 282 loss: 29.580604553222656
DEBUG:root:Iteration 283 loss: 29.884729385375977
DEBUG:root:Iteration 284 loss: 29.84396743774414
DEBUG:root:Iteration 285 loss: 29.94563865661621
DEBUG:root:Iteration 286 loss: 29.88115882873535
DEBUG:root:Iteration 287 loss: 30.041152954101562
DEBUG:root:Iteration 288 loss: 29.576866149902344
DEBUG:root:Iteration 289 loss: 29.89179229736328
DEBUG:root:Iteration 290 loss: 29.37796401977539
DEBUG:root:Iteration 291 loss: 29.7625789642334
DEBUG:root:Iteration 292 loss: 29.960346221923828
DEBUG:root:Iteration 293 loss: 28.72675323486328
DEBUG:root:Iteration 294 loss: 29.793697357177734
DEBUG:root:Iteration 295 loss: 29.689197540283203
DEBUG:root:Iteration 296 loss: 29.756755828857422
DEBUG:root:Iteration 297 loss: 29.29216766357422
DEBUG:root:Iteration 298 loss: 29.72625732421875
DEBUG:root:Iteration 299 loss: 29.841304779052734
DEBUG:root:Iteration 300 loss: 29.812780380249023
DEBUG:root:Iteration 301 loss: 29.697071075439453
DEBUG:root:Iteration 302 loss: 30.05644416809082
DEBUG:root:Iteration 303 loss: 29.630226135253906
DEBUG:root:Iteration 304 loss: 30.167308807373047
DEBUG:root:Iteration 305 loss: 29.884742736816406
DEBUG:root:Iteration 306 loss: 29.939434051513672
DEBUG:root:Iteration 307 loss: 29.71406364440918
DEBUG:root:Iteration 308 loss: 29.920000076293945
DEBUG:root:Iteration 309 loss: 30.07992172241211
DEBUG:root:Iteration 310 loss: 29.71478843688965
DEBUG:root:Iteration 311 loss: 29.63128662109375
DEBUG:root:Iteration 312 loss: 30.03948402404785
DEBUG:root:Iteration 313 loss: 29.789491653442383
DEBUG:root:Iteration 314 loss: 30.10074234008789
DEBUG:root:Iteration 315 loss: 30.030834197998047
DEBUG:root:Iteration 316 loss: 29.986692428588867
DEBUG:root:Iteration 317 loss: 29.919742584228516
DEBUG:root:Iteration 318 loss: 29.29273796081543
DEBUG:root:Iteration 319 loss: 30.270729064941406
DEBUG:root:Iteration 320 loss: 29.69841194152832
DEBUG:root:Iteration 321 loss: 30.070266723632812
DEBUG:root:Iteration 322 loss: 29.192296981811523
DEBUG:root:Iteration 323 loss: 29.818666458129883
DEBUG:root:Iteration 324 loss: 29.623781204223633
DEBUG:root:Iteration 325 loss: 29.41762924194336
DEBUG:root:Iteration 326 loss: 29.748153686523438
DEBUG:root:Iteration 327 loss: 29.631916046142578
DEBUG:root:Iteration 328 loss: 29.893543243408203
DEBUG:root:Iteration 329 loss: 29.585159301757812
DEBUG:root:Iteration 330 loss: 29.881486892700195
DEBUG:root:Iteration 331 loss: 28.8901309967041
DEBUG:root:Iteration 332 loss: 29.884824752807617
DEBUG:root:Iteration 333 loss: 29.379234313964844
DEBUG:root:Iteration 334 loss: 30.011157989501953
DEBUG:root:Iteration 335 loss: 29.534330368041992
DEBUG:root:Iteration 336 loss: 29.693912506103516
DEBUG:root:Iteration 337 loss: 29.169586181640625
DEBUG:root:Iteration 338 loss: 30.306793212890625
DEBUG:root:Iteration 339 loss: 29.746849060058594
DEBUG:root:Iteration 340 loss: 30.134910583496094
DEBUG:root:Iteration 341 loss: 29.927831649780273
DEBUG:root:Iteration 342 loss: 29.678424835205078
DEBUG:root:Iteration 343 loss: 29.833038330078125
DEBUG:root:Iteration 344 loss: 29.80369758605957
DEBUG:root:Iteration 345 loss: 29.473825454711914
DEBUG:root:Iteration 346 loss: 29.960405349731445
DEBUG:root:Iteration 347 loss: 29.400148391723633
DEBUG:root:Iteration 348 loss: 29.565811157226562
DEBUG:root:Iteration 349 loss: 29.51168441772461
DEBUG:root:Iteration 350 loss: 29.62477684020996
DEBUG:root:Iteration 351 loss: 29.59201431274414
DEBUG:root:Iteration 352 loss: 29.69159698486328
DEBUG:root:Iteration 353 loss: 29.898855209350586
DEBUG:root:Iteration 354 loss: 29.34249496459961
DEBUG:root:Iteration 355 loss: 29.668855667114258
DEBUG:root:Iteration 356 loss: 29.79810905456543
DEBUG:root:Iteration 357 loss: 29.18587303161621
DEBUG:root:Iteration 358 loss: 29.592954635620117
DEBUG:root:Iteration 359 loss: 29.526073455810547
DEBUG:root:Iteration 360 loss: 29.390291213989258
DEBUG:root:Iteration 361 loss: 30.09477996826172
DEBUG:root:Iteration 362 loss: 29.89234733581543
DEBUG:root:Iteration 363 loss: 30.03011131286621
DEBUG:root:Iteration 364 loss: 29.232297897338867
DEBUG:root:Iteration 365 loss: 29.801454544067383
DEBUG:root:Iteration 366 loss: 29.630643844604492
DEBUG:root:Iteration 367 loss: 29.893505096435547
DEBUG:root:Iteration 368 loss: 29.85432243347168
DEBUG:root:Iteration 369 loss: 29.52703857421875
DEBUG:root:Iteration 370 loss: 29.51996612548828
DEBUG:root:Iteration 371 loss: 29.952104568481445
DEBUG:root:Iteration 372 loss: 29.92901039123535
DEBUG:root:Iteration 373 loss: 29.767404556274414
DEBUG:root:Iteration 374 loss: 29.303884506225586
DEBUG:root:Iteration 375 loss: 29.361530303955078
DEBUG:root:Iteration 376 loss: 29.508392333984375
DEBUG:root:Iteration 377 loss: 29.79461097717285
DEBUG:root:Iteration 378 loss: 29.18562126159668
DEBUG:root:Iteration 379 loss: 29.22564125061035
DEBUG:root:Iteration 380 loss: 29.566516876220703
DEBUG:root:Iteration 381 loss: 29.72676658630371
DEBUG:root:Iteration 382 loss: 29.806692123413086
DEBUG:root:Iteration 383 loss: 29.587556838989258
DEBUG:root:Iteration 384 loss: 29.364925384521484
DEBUG:root:Iteration 385 loss: 29.281023025512695
DEBUG:root:Iteration 386 loss: 29.94938087463379
DEBUG:root:Iteration 387 loss: 29.42319679260254
DEBUG:root:Iteration 388 loss: 29.451309204101562
DEBUG:root:Iteration 389 loss: 29.764598846435547
DEBUG:root:Iteration 390 loss: 29.300987243652344
DEBUG:root:Iteration 391 loss: 29.43698501586914
DEBUG:root:Iteration 392 loss: 29.19232177734375
DEBUG:root:Iteration 393 loss: 30.165531158447266
DEBUG:root:Iteration 394 loss: 29.24833106994629
DEBUG:root:Iteration 395 loss: 30.0950927734375
DEBUG:root:Iteration 396 loss: 29.114513397216797
DEBUG:root:Iteration 397 loss: 30.325321197509766
DEBUG:root:Iteration 398 loss: 28.947559356689453
DEBUG:root:Iteration 399 loss: 29.78252410888672
DEBUG:root:Iteration 400 loss: 29.76303482055664
DEBUG:root:Iteration 401 loss: 29.319744110107422
DEBUG:root:Iteration 402 loss: 29.740934371948242
DEBUG:root:Iteration 403 loss: 29.159507751464844
DEBUG:root:Iteration 404 loss: 29.243412017822266
DEBUG:root:Iteration 405 loss: 29.61556625366211
DEBUG:root:Iteration 406 loss: 29.36603546142578
DEBUG:root:Iteration 407 loss: 29.46974754333496
DEBUG:root:Iteration 408 loss: 29.202503204345703
DEBUG:root:Iteration 409 loss: 29.16063690185547
DEBUG:root:Iteration 410 loss: 29.37434196472168
DEBUG:root:Iteration 411 loss: 29.237518310546875
DEBUG:root:Iteration 412 loss: 29.786300659179688
DEBUG:root:Iteration 413 loss: 29.590904235839844
DEBUG:root:Iteration 414 loss: 29.81893539428711
DEBUG:root:Iteration 415 loss: 29.681640625
DEBUG:root:Iteration 416 loss: 29.66680908203125
DEBUG:root:Iteration 417 loss: 29.86164665222168
DEBUG:root:Iteration 418 loss: 29.584970474243164
DEBUG:root:Iteration 419 loss: 29.38043785095215
DEBUG:root:Iteration 420 loss: 29.27180290222168
DEBUG:root:Iteration 421 loss: 29.55307388305664
DEBUG:root:Iteration 422 loss: 29.45944595336914
DEBUG:root:Iteration 423 loss: 29.035057067871094
DEBUG:root:Iteration 424 loss: 29.349721908569336
DEBUG:root:Iteration 425 loss: 29.168136596679688
DEBUG:root:Iteration 426 loss: 29.163095474243164
DEBUG:root:Iteration 427 loss: 29.61214256286621
DEBUG:root:Iteration 428 loss: 29.404170989990234
DEBUG:root:Iteration 429 loss: 29.465749740600586
DEBUG:root:Iteration 430 loss: 29.250566482543945
DEBUG:root:Iteration 431 loss: 29.387348175048828
DEBUG:root:Iteration 432 loss: 29.08790397644043
DEBUG:root:Iteration 433 loss: 29.602174758911133
DEBUG:root:Iteration 434 loss: 29.43663787841797
DEBUG:root:Iteration 435 loss: 29.594879150390625
DEBUG:root:Iteration 436 loss: 29.531766891479492
DEBUG:root:Iteration 437 loss: 29.57013511657715
DEBUG:root:Iteration 438 loss: 29.35247039794922
DEBUG:root:Iteration 439 loss: 29.488595962524414
DEBUG:root:Iteration 440 loss: 29.75754165649414
DEBUG:root:Iteration 441 loss: 29.248191833496094
DEBUG:root:Iteration 442 loss: 29.256967544555664
DEBUG:root:Iteration 443 loss: 29.528669357299805
DEBUG:root:Iteration 444 loss: 29.546188354492188
DEBUG:root:Iteration 445 loss: 29.415149688720703
DEBUG:root:Iteration 446 loss: 29.643354415893555
DEBUG:root:Iteration 447 loss: 28.94950294494629
DEBUG:root:Iteration 448 loss: 29.151103973388672
DEBUG:root:Iteration 449 loss: 29.164270401000977
DEBUG:root:Iteration 450 loss: 29.968591690063477
DEBUG:root:Iteration 451 loss: 28.76015853881836
DEBUG:root:Iteration 452 loss: 29.492542266845703
DEBUG:root:Iteration 453 loss: 29.804004669189453
DEBUG:root:Iteration 454 loss: 29.206390380859375
DEBUG:root:Iteration 455 loss: 29.1235294342041
DEBUG:root:Iteration 456 loss: 29.649003982543945
DEBUG:root:Iteration 457 loss: 29.815933227539062
DEBUG:root:Iteration 458 loss: 29.005596160888672
DEBUG:root:Iteration 459 loss: 29.40760612487793
DEBUG:root:Iteration 460 loss: 29.256206512451172
DEBUG:root:Iteration 461 loss: 28.981592178344727
DEBUG:root:Iteration 462 loss: 29.082212448120117
DEBUG:root:Iteration 463 loss: 28.986875534057617
DEBUG:root:Iteration 464 loss: 29.001245498657227
DEBUG:root:Iteration 465 loss: 29.03121566772461
DEBUG:root:Iteration 466 loss: 29.496105194091797
DEBUG:root:Iteration 467 loss: 29.13381004333496
DEBUG:root:Iteration 468 loss: 29.25633430480957
DEBUG:root:Iteration 469 loss: 29.268966674804688
DEBUG:root:Iteration 470 loss: 29.036170959472656
DEBUG:root:Iteration 471 loss: 29.043928146362305
DEBUG:root:Iteration 472 loss: 29.596195220947266
DEBUG:root:Iteration 473 loss: 29.49995231628418
DEBUG:root:Iteration 474 loss: 29.1679630279541
DEBUG:root:Iteration 475 loss: 29.171398162841797
DEBUG:root:Iteration 476 loss: 29.00640296936035
DEBUG:root:Iteration 477 loss: 29.24044418334961
DEBUG:root:Iteration 478 loss: 28.82129669189453
DEBUG:root:Iteration 479 loss: 28.62459945678711
DEBUG:root:Iteration 480 loss: 29.3941707611084
DEBUG:root:Iteration 481 loss: 29.175512313842773
DEBUG:root:Iteration 482 loss: 29.032915115356445
DEBUG:root:Iteration 483 loss: 29.74905014038086
DEBUG:root:Iteration 484 loss: 30.192607879638672
DEBUG:root:Iteration 485 loss: 30.439125061035156
DEBUG:root:Iteration 486 loss: 29.138925552368164
DEBUG:root:Iteration 487 loss: 29.4045467376709
DEBUG:root:Iteration 488 loss: 29.348100662231445
DEBUG:root:Iteration 489 loss: 29.41593360900879
DEBUG:root:Iteration 490 loss: 29.070159912109375
DEBUG:root:Iteration 491 loss: 28.9908504486084
DEBUG:root:Iteration 492 loss: 29.712934494018555
DEBUG:root:Iteration 493 loss: 29.31269073486328
DEBUG:root:Iteration 494 loss: 28.766813278198242
DEBUG:root:Iteration 495 loss: 29.604591369628906
DEBUG:root:Iteration 496 loss: 29.62605094909668
DEBUG:root:Iteration 497 loss: 29.281206130981445
DEBUG:root:Iteration 498 loss: 29.112903594970703
DEBUG:root:Iteration 499 loss: 29.311946868896484
DEBUG:root:Iteration 500 loss: 29.345638275146484
DEBUG:root:Iteration 501 loss: 28.857778549194336
DEBUG:root:Iteration 502 loss: 29.397117614746094
DEBUG:root:Iteration 503 loss: 29.310558319091797
DEBUG:root:Iteration 504 loss: 29.312599182128906
DEBUG:root:Iteration 505 loss: 28.84735870361328
DEBUG:root:Iteration 506 loss: 29.126874923706055
DEBUG:root:Iteration 507 loss: 29.20945167541504
DEBUG:root:Iteration 508 loss: 28.599485397338867
DEBUG:root:Iteration 509 loss: 29.096342086791992
DEBUG:root:Iteration 510 loss: 29.20703125
DEBUG:root:Iteration 511 loss: 29.20765495300293
DEBUG:root:Iteration 512 loss: 29.19507598876953
