DEBUG:root:Start of train.py
DEBUG:root:Iteration 166 loss: 29.975448608398438
DEBUG:root:Iteration 167 loss: 29.896242141723633
DEBUG:root:Iteration 168 loss: 30.46854019165039
DEBUG:root:Iteration 169 loss: 30.848434448242188
DEBUG:root:Iteration 170 loss: 30.456165313720703
DEBUG:root:Iteration 171 loss: 30.268264770507812
DEBUG:root:Iteration 172 loss: 30.461780548095703
DEBUG:root:Iteration 173 loss: 30.20114517211914
DEBUG:root:Iteration 174 loss: 29.88319969177246
DEBUG:root:Iteration 175 loss: 29.93797492980957
DEBUG:root:Iteration 176 loss: 29.695133209228516
DEBUG:root:Iteration 177 loss: 30.192522048950195
DEBUG:root:Iteration 178 loss: 30.075090408325195
DEBUG:root:Iteration 179 loss: 30.115455627441406
DEBUG:root:Iteration 180 loss: 30.078815460205078
DEBUG:root:Iteration 181 loss: 30.300445556640625
DEBUG:root:Iteration 182 loss: 30.2214298248291
DEBUG:root:Iteration 183 loss: 30.14432716369629
DEBUG:root:Iteration 184 loss: 29.610687255859375
DEBUG:root:Iteration 185 loss: 29.71820640563965
DEBUG:root:Iteration 186 loss: 29.619199752807617
DEBUG:root:Iteration 187 loss: 30.16592788696289
DEBUG:root:Iteration 188 loss: 30.447336196899414
DEBUG:root:Iteration 189 loss: 30.01641845703125
DEBUG:root:Iteration 190 loss: 30.30828094482422
DEBUG:root:Iteration 191 loss: 30.615724563598633
DEBUG:root:Iteration 192 loss: 30.593992233276367
DEBUG:root:Iteration 193 loss: 29.678749084472656
DEBUG:root:Iteration 194 loss: 30.404796600341797
DEBUG:root:Iteration 195 loss: 30.566408157348633
DEBUG:root:Iteration 196 loss: 30.55930519104004
DEBUG:root:Iteration 197 loss: 29.934856414794922
DEBUG:root:Iteration 198 loss: 30.235361099243164
DEBUG:root:Iteration 199 loss: 30.13104248046875
DEBUG:root:Iteration 200 loss: 29.91600227355957
DEBUG:root:Iteration 201 loss: 30.30324363708496
DEBUG:root:Iteration 202 loss: 29.992490768432617
DEBUG:root:Iteration 203 loss: 30.094961166381836
DEBUG:root:Iteration 204 loss: 31.020870208740234
DEBUG:root:Iteration 205 loss: 30.249818801879883
DEBUG:root:Iteration 206 loss: 29.93069076538086
DEBUG:root:Iteration 207 loss: 30.05203628540039
DEBUG:root:Iteration 208 loss: 30.265331268310547
DEBUG:root:Iteration 209 loss: 30.295568466186523
DEBUG:root:Iteration 210 loss: 30.609149932861328
DEBUG:root:Iteration 211 loss: 30.493192672729492
DEBUG:root:Iteration 212 loss: 30.08272361755371
DEBUG:root:Iteration 213 loss: 30.37717056274414
DEBUG:root:Iteration 214 loss: 30.458118438720703
DEBUG:root:Iteration 215 loss: 30.379261016845703
DEBUG:root:Iteration 216 loss: 30.106918334960938
DEBUG:root:Iteration 217 loss: 30.219837188720703
DEBUG:root:Iteration 218 loss: 30.073055267333984
DEBUG:root:Iteration 219 loss: 30.044130325317383
DEBUG:root:Iteration 220 loss: 29.75433921813965
DEBUG:root:Iteration 221 loss: 30.189401626586914
DEBUG:root:Iteration 222 loss: 30.142818450927734
DEBUG:root:Iteration 223 loss: 30.003686904907227
DEBUG:root:Iteration 224 loss: 30.221895217895508
DEBUG:root:Iteration 225 loss: 30.15220832824707
DEBUG:root:Iteration 226 loss: 30.59435272216797
DEBUG:root:Iteration 227 loss: 30.027612686157227
DEBUG:root:Iteration 228 loss: 30.52423095703125
DEBUG:root:Iteration 229 loss: 30.45785903930664
DEBUG:root:Iteration 230 loss: 30.21372413635254
DEBUG:root:Iteration 231 loss: 30.494356155395508
DEBUG:root:Iteration 232 loss: 30.325542449951172
DEBUG:root:Iteration 233 loss: 30.105224609375
DEBUG:root:Iteration 234 loss: 30.52611541748047
DEBUG:root:Iteration 235 loss: 30.471214294433594
DEBUG:root:Iteration 236 loss: 30.389554977416992
DEBUG:root:Iteration 237 loss: 30.30351448059082
DEBUG:root:Iteration 238 loss: 30.179668426513672
DEBUG:root:Iteration 239 loss: 30.5695858001709
DEBUG:root:Iteration 240 loss: 30.182636260986328
DEBUG:root:Iteration 241 loss: 30.317955017089844
DEBUG:root:Iteration 242 loss: 29.945999145507812
DEBUG:root:Iteration 243 loss: 30.059955596923828
DEBUG:root:Iteration 244 loss: 30.070676803588867
DEBUG:root:Iteration 245 loss: 30.109783172607422
DEBUG:root:Iteration 246 loss: 30.208965301513672
DEBUG:root:Iteration 247 loss: 30.594568252563477
DEBUG:root:Iteration 248 loss: 29.336624145507812
DEBUG:root:Iteration 249 loss: 30.296018600463867
DEBUG:root:Iteration 250 loss: 30.047292709350586
DEBUG:root:Iteration 251 loss: 30.216136932373047
DEBUG:root:Iteration 252 loss: 30.085886001586914
DEBUG:root:Iteration 253 loss: 29.77622413635254
DEBUG:root:Iteration 254 loss: 30.750118255615234
DEBUG:root:Iteration 255 loss: 30.731929779052734
DEBUG:root:Iteration 256 loss: 30.045211791992188
DEBUG:root:Iteration 257 loss: 30.3586368560791
DEBUG:root:Iteration 258 loss: 30.044904708862305
DEBUG:root:Iteration 259 loss: 30.405315399169922
DEBUG:root:Iteration 260 loss: 30.069467544555664
DEBUG:root:Iteration 261 loss: 29.993587493896484
DEBUG:root:Iteration 262 loss: 30.125303268432617
DEBUG:root:Iteration 263 loss: 30.04358673095703
DEBUG:root:Iteration 264 loss: 30.120342254638672
DEBUG:root:Iteration 265 loss: 30.05390167236328
DEBUG:root:Iteration 266 loss: 30.12880516052246
DEBUG:root:Iteration 267 loss: 30.038345336914062
DEBUG:root:Iteration 268 loss: 29.909643173217773
DEBUG:root:Iteration 269 loss: 29.748332977294922
DEBUG:root:Iteration 270 loss: 30.038372039794922
DEBUG:root:Iteration 271 loss: 29.996173858642578
DEBUG:root:Iteration 272 loss: 30.18259620666504
DEBUG:root:Iteration 273 loss: 29.623849868774414
DEBUG:root:Iteration 274 loss: 30.39682388305664
DEBUG:root:Iteration 275 loss: 29.93383026123047
DEBUG:root:Iteration 276 loss: 30.124399185180664
DEBUG:root:Iteration 277 loss: 29.9505558013916
DEBUG:root:Iteration 278 loss: 30.153099060058594
DEBUG:root:Iteration 279 loss: 30.333335876464844
DEBUG:root:Iteration 280 loss: 29.757795333862305
DEBUG:root:Iteration 281 loss: 30.003368377685547
DEBUG:root:Iteration 282 loss: 29.881305694580078
DEBUG:root:Iteration 283 loss: 30.05884552001953
DEBUG:root:Iteration 284 loss: 29.715436935424805
DEBUG:root:Iteration 285 loss: 30.258705139160156
DEBUG:root:Iteration 286 loss: 30.140705108642578
DEBUG:root:Iteration 287 loss: 30.070146560668945
DEBUG:root:Iteration 288 loss: 29.83641242980957
DEBUG:root:Iteration 289 loss: 30.18702507019043
DEBUG:root:Iteration 290 loss: 29.98743438720703
DEBUG:root:Iteration 291 loss: 30.123008728027344
DEBUG:root:Iteration 292 loss: 30.15900230407715
DEBUG:root:Iteration 293 loss: 29.727331161499023
DEBUG:root:Iteration 294 loss: 30.026037216186523
DEBUG:root:Iteration 295 loss: 30.0226993560791
DEBUG:root:Iteration 296 loss: 30.562618255615234
DEBUG:root:Iteration 297 loss: 30.133262634277344
DEBUG:root:Iteration 298 loss: 30.065990447998047
DEBUG:root:Iteration 299 loss: 30.06350326538086
DEBUG:root:Iteration 300 loss: 30.234643936157227
DEBUG:root:Iteration 301 loss: 29.979961395263672
DEBUG:root:Iteration 302 loss: 29.902162551879883
DEBUG:root:Iteration 303 loss: 29.87102699279785
DEBUG:root:Iteration 304 loss: 30.4089298248291
DEBUG:root:Iteration 305 loss: 30.457508087158203
DEBUG:root:Iteration 306 loss: 29.796812057495117
DEBUG:root:Iteration 307 loss: 29.744993209838867
DEBUG:root:Iteration 308 loss: 29.974258422851562
DEBUG:root:Iteration 309 loss: 30.443349838256836
DEBUG:root:Iteration 310 loss: 30.423717498779297
DEBUG:root:Iteration 311 loss: 30.11710548400879
DEBUG:root:Iteration 312 loss: 30.35457420349121
DEBUG:root:Iteration 313 loss: 30.18718910217285
DEBUG:root:Iteration 314 loss: 30.187423706054688
DEBUG:root:Iteration 315 loss: 29.709243774414062
DEBUG:root:Iteration 316 loss: 30.1810302734375
DEBUG:root:Iteration 317 loss: 29.970121383666992
DEBUG:root:Iteration 318 loss: 30.137521743774414
DEBUG:root:Iteration 319 loss: 29.604036331176758
DEBUG:root:Iteration 320 loss: 30.14893341064453
DEBUG:root:Iteration 321 loss: 30.054737091064453
DEBUG:root:Iteration 322 loss: 30.141355514526367
DEBUG:root:Iteration 323 loss: 29.85281753540039
DEBUG:root:Iteration 324 loss: 30.019330978393555
DEBUG:root:Iteration 325 loss: 29.93560791015625
DEBUG:root:Iteration 326 loss: 30.26946258544922
DEBUG:root:Iteration 327 loss: 30.296924591064453
DEBUG:root:Iteration 328 loss: 30.046451568603516
DEBUG:root:Iteration 329 loss: 30.070371627807617
DEBUG:root:Iteration 330 loss: 30.23204231262207
DEBUG:root:Iteration 331 loss: 30.066638946533203
DEBUG:root:Iteration 332 loss: 30.03880500793457
DEBUG:root:Iteration 333 loss: 30.207355499267578
DEBUG:root:Iteration 334 loss: 30.143930435180664
DEBUG:root:Iteration 335 loss: 29.796424865722656
DEBUG:root:Iteration 336 loss: 29.854036331176758
DEBUG:root:Iteration 337 loss: 30.06265640258789
DEBUG:root:Iteration 338 loss: 29.836456298828125
DEBUG:root:Iteration 339 loss: 30.327287673950195
DEBUG:root:Iteration 340 loss: 29.985092163085938
DEBUG:root:Iteration 341 loss: 29.8341064453125
DEBUG:root:Iteration 342 loss: 30.355098724365234
DEBUG:root:Iteration 343 loss: 29.976449966430664
DEBUG:root:Iteration 344 loss: 30.01698112487793
DEBUG:root:Iteration 345 loss: 29.93377113342285
DEBUG:root:Iteration 346 loss: 29.62052345275879
DEBUG:root:Iteration 347 loss: 29.63167381286621
DEBUG:root:Iteration 348 loss: 29.6976375579834
DEBUG:root:Iteration 349 loss: 29.586193084716797
DEBUG:root:Iteration 350 loss: 29.991497039794922
DEBUG:root:Iteration 351 loss: 29.98890495300293
DEBUG:root:Iteration 352 loss: 29.77769660949707
DEBUG:root:Iteration 353 loss: 29.54475212097168
DEBUG:root:Iteration 354 loss: 30.16663360595703
DEBUG:root:Iteration 355 loss: 29.682649612426758
DEBUG:root:Iteration 356 loss: 29.879337310791016
DEBUG:root:Iteration 357 loss: 29.743579864501953
DEBUG:root:Iteration 358 loss: 29.796899795532227
DEBUG:root:Iteration 359 loss: 29.237245559692383
DEBUG:root:Iteration 360 loss: 29.97186851501465
DEBUG:root:Iteration 361 loss: 29.6929988861084
DEBUG:root:Iteration 362 loss: 29.7459774017334
DEBUG:root:Iteration 363 loss: 30.554399490356445
DEBUG:root:Iteration 364 loss: 30.209192276000977
DEBUG:root:Iteration 365 loss: 29.787992477416992
DEBUG:root:Iteration 366 loss: 29.847667694091797
DEBUG:root:Iteration 367 loss: 29.91615867614746
DEBUG:root:Iteration 368 loss: 29.368146896362305
DEBUG:root:Iteration 369 loss: 30.199480056762695
DEBUG:root:Iteration 370 loss: 29.56926727294922
DEBUG:root:Iteration 371 loss: 30.04007339477539
DEBUG:root:Iteration 372 loss: 30.041379928588867
DEBUG:root:Iteration 373 loss: 29.87296485900879
DEBUG:root:Iteration 374 loss: 29.946083068847656
DEBUG:root:Iteration 375 loss: 29.9833984375
DEBUG:root:Iteration 376 loss: 29.866573333740234
DEBUG:root:Iteration 377 loss: 29.989877700805664
DEBUG:root:Iteration 378 loss: 29.97994613647461
DEBUG:root:Iteration 379 loss: 29.589462280273438
DEBUG:root:Iteration 380 loss: 29.9668025970459
DEBUG:root:Iteration 381 loss: 29.520992279052734
DEBUG:root:Iteration 382 loss: 29.79678726196289
DEBUG:root:Iteration 383 loss: 29.99815559387207
DEBUG:root:Iteration 384 loss: 29.89236831665039
DEBUG:root:Iteration 385 loss: 29.788570404052734
DEBUG:root:Iteration 386 loss: 30.211299896240234
DEBUG:root:Iteration 387 loss: 29.93189239501953
DEBUG:root:Iteration 388 loss: 30.05666160583496
DEBUG:root:Iteration 389 loss: 30.038612365722656
DEBUG:root:Iteration 390 loss: 29.48907470703125
DEBUG:root:Iteration 391 loss: 30.32453727722168
DEBUG:root:Iteration 392 loss: 29.787992477416992
DEBUG:root:Iteration 393 loss: 29.717411041259766
DEBUG:root:Iteration 394 loss: 30.503355026245117
DEBUG:root:Iteration 395 loss: 30.33307456970215
DEBUG:root:Iteration 396 loss: 29.79128646850586
DEBUG:root:Iteration 397 loss: 30.091964721679688
DEBUG:root:Iteration 398 loss: 29.472061157226562
DEBUG:root:Iteration 399 loss: 30.158367156982422
DEBUG:root:Iteration 400 loss: 29.795927047729492
DEBUG:root:Iteration 401 loss: 29.864002227783203
DEBUG:root:Iteration 402 loss: 29.54300880432129
DEBUG:root:Iteration 403 loss: 29.907848358154297
DEBUG:root:Iteration 404 loss: 30.076309204101562
DEBUG:root:Iteration 405 loss: 29.822961807250977
DEBUG:root:Iteration 406 loss: 29.870256423950195
DEBUG:root:Iteration 407 loss: 29.91033363342285
DEBUG:root:Iteration 408 loss: 30.02486801147461
DEBUG:root:Iteration 409 loss: 30.257646560668945
DEBUG:root:Iteration 410 loss: 29.518911361694336
DEBUG:root:Iteration 411 loss: 29.893299102783203
DEBUG:root:Iteration 412 loss: 29.95983123779297
DEBUG:root:Iteration 413 loss: 30.00010871887207
DEBUG:root:Iteration 414 loss: 30.073192596435547
DEBUG:root:Iteration 415 loss: 29.848636627197266
DEBUG:root:Iteration 416 loss: 29.805448532104492
DEBUG:root:Iteration 417 loss: 29.929723739624023
DEBUG:root:Iteration 418 loss: 29.847864151000977
DEBUG:root:Iteration 419 loss: 30.23358726501465
DEBUG:root:Iteration 420 loss: 29.675548553466797
DEBUG:root:Iteration 421 loss: 29.814937591552734
DEBUG:root:Iteration 422 loss: 29.84757423400879
DEBUG:root:Iteration 423 loss: 29.78167152404785
DEBUG:root:Iteration 424 loss: 29.505367279052734
DEBUG:root:Iteration 425 loss: 29.800474166870117
DEBUG:root:Iteration 426 loss: 30.033946990966797
DEBUG:root:Iteration 427 loss: 30.212221145629883
DEBUG:root:Iteration 428 loss: 30.189043045043945
DEBUG:root:Iteration 429 loss: 29.96603012084961
DEBUG:root:Iteration 430 loss: 30.02399253845215
DEBUG:root:Iteration 431 loss: 29.817249298095703
DEBUG:root:Iteration 432 loss: 29.682340621948242
DEBUG:root:Iteration 433 loss: 29.495037078857422
DEBUG:root:Iteration 434 loss: 29.830087661743164
DEBUG:root:Iteration 435 loss: 29.810592651367188
DEBUG:root:Iteration 436 loss: 29.711231231689453
DEBUG:root:Iteration 437 loss: 30.196624755859375
DEBUG:root:Iteration 438 loss: 30.153770446777344
DEBUG:root:Iteration 439 loss: 29.99530601501465
DEBUG:root:Iteration 440 loss: 30.16066551208496
DEBUG:root:Iteration 441 loss: 29.884443283081055
DEBUG:root:Iteration 442 loss: 29.924043655395508
DEBUG:root:Iteration 443 loss: 29.859580993652344
DEBUG:root:Iteration 444 loss: 29.907175064086914
DEBUG:root:Iteration 445 loss: 29.303112030029297
DEBUG:root:Iteration 446 loss: 29.920455932617188
DEBUG:root:Iteration 447 loss: 30.373767852783203
DEBUG:root:Iteration 448 loss: 29.642824172973633
DEBUG:root:Iteration 449 loss: 29.7027530670166
DEBUG:root:Iteration 450 loss: 30.043249130249023
DEBUG:root:Iteration 451 loss: 30.027809143066406
DEBUG:root:Iteration 452 loss: 29.422807693481445
DEBUG:root:Iteration 453 loss: 29.19008445739746
DEBUG:root:Iteration 454 loss: 30.0944766998291
DEBUG:root:Iteration 455 loss: 29.859643936157227
DEBUG:root:Iteration 456 loss: 29.987974166870117
DEBUG:root:Iteration 457 loss: 29.18488121032715
DEBUG:root:Iteration 458 loss: 29.750089645385742
DEBUG:root:Iteration 459 loss: 29.563289642333984
DEBUG:root:Iteration 460 loss: 29.933740615844727
DEBUG:root:Iteration 461 loss: 29.57831573486328
DEBUG:root:Iteration 462 loss: 29.767202377319336
DEBUG:root:Iteration 463 loss: 29.805267333984375
DEBUG:root:Iteration 464 loss: 29.41661834716797
DEBUG:root:Iteration 465 loss: 30.172565460205078
DEBUG:root:Iteration 466 loss: 29.829458236694336
DEBUG:root:Iteration 467 loss: 29.690275192260742
DEBUG:root:Iteration 468 loss: 29.783239364624023
DEBUG:root:Iteration 469 loss: 29.431961059570312
DEBUG:root:Iteration 470 loss: 29.632343292236328
DEBUG:root:Iteration 471 loss: 29.526580810546875
DEBUG:root:Iteration 472 loss: 30.06528091430664
DEBUG:root:Iteration 473 loss: 30.232892990112305
DEBUG:root:Iteration 474 loss: 29.974536895751953
DEBUG:root:Iteration 475 loss: 29.543367385864258
DEBUG:root:Iteration 476 loss: 30.185606002807617
DEBUG:root:Iteration 477 loss: 29.85618019104004
DEBUG:root:Iteration 478 loss: 29.765167236328125
DEBUG:root:Iteration 479 loss: 29.68154525756836
DEBUG:root:Iteration 480 loss: 29.77141761779785
DEBUG:root:Iteration 481 loss: 29.545377731323242
DEBUG:root:Iteration 482 loss: 29.525806427001953
DEBUG:root:Iteration 483 loss: 29.947511672973633
DEBUG:root:Iteration 484 loss: 29.522842407226562
DEBUG:root:Iteration 485 loss: 29.80108642578125
DEBUG:root:Iteration 486 loss: 29.833768844604492
DEBUG:root:Iteration 487 loss: 29.961153030395508
DEBUG:root:Iteration 488 loss: 29.81655502319336
DEBUG:root:Iteration 489 loss: 29.855010986328125
DEBUG:root:Iteration 490 loss: 29.589340209960938
DEBUG:root:Iteration 491 loss: 29.59758758544922
DEBUG:root:Iteration 492 loss: 29.839336395263672
DEBUG:root:Iteration 493 loss: 29.878246307373047
DEBUG:root:Iteration 494 loss: 29.777624130249023
DEBUG:root:Iteration 495 loss: 30.062206268310547
DEBUG:root:Iteration 496 loss: 29.606698989868164
DEBUG:root:Iteration 497 loss: 29.71571159362793
DEBUG:root:Iteration 498 loss: 29.619548797607422
DEBUG:root:Iteration 499 loss: 29.68157386779785
DEBUG:root:Iteration 500 loss: 29.82969856262207
DEBUG:root:Iteration 501 loss: 29.81878089904785
DEBUG:root:Iteration 502 loss: 29.449642181396484
DEBUG:root:Iteration 503 loss: 30.01681137084961
DEBUG:root:Iteration 504 loss: 29.761186599731445
