DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 106 loss: 28.873523712158203
DEBUG:root:Iteration 107 loss: 28.759981155395508
DEBUG:root:Iteration 108 loss: 28.846134185791016
DEBUG:root:Iteration 109 loss: 29.262880325317383
DEBUG:root:Iteration 110 loss: 28.936237335205078
DEBUG:root:Iteration 111 loss: 28.5550594329834
DEBUG:root:Iteration 112 loss: 29.095449447631836
DEBUG:root:Iteration 113 loss: 28.85811424255371
DEBUG:root:Iteration 114 loss: 28.60952377319336
DEBUG:root:Iteration 115 loss: 29.306493759155273
DEBUG:root:Iteration 116 loss: 28.70214080810547
DEBUG:root:Iteration 117 loss: 28.424518585205078
DEBUG:root:Iteration 118 loss: 28.25255012512207
DEBUG:root:Iteration 119 loss: 28.89518928527832
DEBUG:root:Iteration 120 loss: 29.002948760986328
DEBUG:root:Iteration 121 loss: 28.932802200317383
DEBUG:root:Iteration 122 loss: 28.90234375
DEBUG:root:Iteration 123 loss: 28.464418411254883
DEBUG:root:Iteration 124 loss: 28.728723526000977
DEBUG:root:Iteration 125 loss: 28.631671905517578
DEBUG:root:Iteration 126 loss: 28.5172061920166
DEBUG:root:Iteration 127 loss: 28.2165584564209
DEBUG:root:Iteration 128 loss: 28.59784698486328
DEBUG:root:Iteration 129 loss: 28.40256118774414
DEBUG:root:Iteration 130 loss: 28.674768447875977
DEBUG:root:Iteration 131 loss: 28.174280166625977
DEBUG:root:Iteration 132 loss: 28.417896270751953
DEBUG:root:Iteration 133 loss: 28.23333740234375
DEBUG:root:Iteration 134 loss: 28.02103614807129
DEBUG:root:Iteration 135 loss: 28.233617782592773
DEBUG:root:Iteration 136 loss: 27.872314453125
DEBUG:root:Iteration 137 loss: 28.453712463378906
DEBUG:root:Iteration 138 loss: 28.105167388916016
DEBUG:root:Iteration 139 loss: 27.95366096496582
DEBUG:root:Iteration 140 loss: 28.2611083984375
DEBUG:root:Iteration 141 loss: 28.0718994140625
DEBUG:root:Iteration 142 loss: 28.272302627563477
DEBUG:root:Iteration 143 loss: 27.974512100219727
DEBUG:root:Iteration 144 loss: 28.59111213684082
DEBUG:root:Iteration 145 loss: 27.931665420532227
DEBUG:root:Iteration 146 loss: 28.124692916870117
DEBUG:root:Iteration 147 loss: 28.467458724975586
DEBUG:root:Iteration 148 loss: 28.430585861206055
DEBUG:root:Iteration 149 loss: 28.249780654907227
DEBUG:root:Iteration 150 loss: 27.778329849243164
DEBUG:root:Iteration 151 loss: 28.046192169189453
DEBUG:root:Iteration 152 loss: 27.797801971435547
DEBUG:root:Iteration 153 loss: 27.993898391723633
DEBUG:root:Iteration 154 loss: 28.13223648071289
DEBUG:root:Iteration 155 loss: 28.31716537475586
DEBUG:root:Iteration 156 loss: 28.324480056762695
DEBUG:root:Iteration 157 loss: 28.174123764038086
DEBUG:root:Iteration 158 loss: 27.64824676513672
DEBUG:root:Iteration 159 loss: 28.184162139892578
DEBUG:root:Iteration 160 loss: 28.364992141723633
DEBUG:root:Iteration 161 loss: 28.056087493896484
DEBUG:root:Iteration 162 loss: 27.878725051879883
DEBUG:root:Iteration 163 loss: 27.9552001953125
DEBUG:root:Iteration 164 loss: 27.97472381591797
DEBUG:root:Iteration 165 loss: 27.73910903930664
DEBUG:root:Iteration 166 loss: 27.7854061126709
DEBUG:root:Iteration 167 loss: 27.523048400878906
DEBUG:root:Iteration 168 loss: 27.90972137451172
DEBUG:root:Iteration 169 loss: 28.145267486572266
DEBUG:root:Iteration 170 loss: 27.780118942260742
DEBUG:root:Iteration 171 loss: 27.65958595275879
DEBUG:root:Iteration 172 loss: 27.935405731201172
DEBUG:root:Iteration 173 loss: 27.84113121032715
DEBUG:root:Iteration 174 loss: 27.650686264038086
DEBUG:root:Iteration 175 loss: 27.72257423400879
DEBUG:root:Iteration 176 loss: 27.468374252319336
DEBUG:root:Iteration 177 loss: 27.835786819458008
DEBUG:root:Iteration 178 loss: 27.633955001831055
DEBUG:root:Iteration 179 loss: 27.657133102416992
DEBUG:root:Iteration 180 loss: 27.646024703979492
DEBUG:root:Iteration 181 loss: 27.907617568969727
DEBUG:root:Iteration 182 loss: 27.8818302154541
DEBUG:root:Iteration 183 loss: 27.820287704467773
DEBUG:root:Iteration 184 loss: 27.311227798461914
DEBUG:root:Iteration 185 loss: 27.35816192626953
DEBUG:root:Iteration 186 loss: 27.216014862060547
DEBUG:root:Iteration 187 loss: 27.78824234008789
DEBUG:root:Iteration 188 loss: 27.952133178710938
DEBUG:root:Iteration 189 loss: 27.424667358398438
DEBUG:root:Iteration 190 loss: 27.540973663330078
DEBUG:root:Iteration 191 loss: 27.720186233520508
DEBUG:root:Iteration 192 loss: 27.639474868774414
DEBUG:root:Iteration 193 loss: 26.758037567138672
DEBUG:root:Iteration 194 loss: 27.449962615966797
DEBUG:root:Iteration 195 loss: 27.678621292114258
DEBUG:root:Iteration 196 loss: 27.72843360900879
DEBUG:root:Iteration 197 loss: 27.183340072631836
DEBUG:root:Iteration 198 loss: 27.517986297607422
DEBUG:root:Iteration 199 loss: 27.38344955444336
DEBUG:root:Iteration 200 loss: 27.146642684936523
DEBUG:root:Iteration 201 loss: 27.45316505432129
DEBUG:root:Iteration 202 loss: 27.11819076538086
DEBUG:root:Iteration 203 loss: 27.169261932373047
DEBUG:root:Iteration 204 loss: 28.01513671875
DEBUG:root:Iteration 205 loss: 27.273937225341797
DEBUG:root:Iteration 206 loss: 26.994037628173828
DEBUG:root:Iteration 207 loss: 27.10904884338379
DEBUG:root:Iteration 208 loss: 27.313587188720703
DEBUG:root:Iteration 209 loss: 27.332767486572266
DEBUG:root:Iteration 210 loss: 27.615720748901367
DEBUG:root:Iteration 211 loss: 27.487218856811523
DEBUG:root:Iteration 212 loss: 27.095443725585938
DEBUG:root:Iteration 213 loss: 27.362592697143555
DEBUG:root:Iteration 214 loss: 27.3961181640625
DEBUG:root:Iteration 215 loss: 27.309579849243164
DEBUG:root:Iteration 216 loss: 27.052330017089844
DEBUG:root:Iteration 217 loss: 27.136808395385742
DEBUG:root:Iteration 218 loss: 27.00286865234375
DEBUG:root:Iteration 219 loss: 26.9960994720459
DEBUG:root:Iteration 220 loss: 26.715789794921875
DEBUG:root:Iteration 221 loss: 27.10401153564453
DEBUG:root:Iteration 222 loss: 27.05323600769043
DEBUG:root:Iteration 223 loss: 26.893199920654297
DEBUG:root:Iteration 224 loss: 27.074617385864258
DEBUG:root:Iteration 225 loss: 27.003461837768555
DEBUG:root:Iteration 226 loss: 27.387968063354492
DEBUG:root:Iteration 227 loss: 26.870243072509766
DEBUG:root:Iteration 228 loss: 27.303911209106445
DEBUG:root:Iteration 229 loss: 27.236328125
DEBUG:root:Iteration 230 loss: 26.991125106811523
DEBUG:root:Iteration 231 loss: 27.232786178588867
DEBUG:root:Iteration 232 loss: 27.084571838378906
DEBUG:root:Iteration 233 loss: 26.866331100463867
DEBUG:root:Iteration 234 loss: 27.25989532470703
DEBUG:root:Iteration 235 loss: 27.204240798950195
DEBUG:root:Iteration 236 loss: 27.126636505126953
DEBUG:root:Iteration 237 loss: 27.02418327331543
DEBUG:root:Iteration 238 loss: 26.87459945678711
DEBUG:root:Iteration 239 loss: 27.21068000793457
DEBUG:root:Iteration 240 loss: 26.85953712463379
DEBUG:root:Iteration 241 loss: 26.978742599487305
DEBUG:root:Iteration 242 loss: 26.604530334472656
DEBUG:root:Iteration 243 loss: 26.698339462280273
DEBUG:root:Iteration 244 loss: 26.69976806640625
DEBUG:root:Iteration 245 loss: 26.721214294433594
DEBUG:root:Iteration 246 loss: 26.790605545043945
DEBUG:root:Iteration 247 loss: 27.131380081176758
DEBUG:root:Iteration 248 loss: 26.00261878967285
DEBUG:root:Iteration 249 loss: 26.837902069091797
DEBUG:root:Iteration 250 loss: 26.606037139892578
DEBUG:root:Iteration 251 loss: 26.757381439208984
DEBUG:root:Iteration 252 loss: 26.630210876464844
DEBUG:root:Iteration 253 loss: 26.354764938354492
DEBUG:root:Iteration 254 loss: 27.217880249023438
DEBUG:root:Iteration 255 loss: 27.15910530090332
DEBUG:root:Iteration 256 loss: 26.53462791442871
DEBUG:root:Iteration 257 loss: 26.82257080078125
DEBUG:root:Iteration 258 loss: 26.528892517089844
DEBUG:root:Iteration 259 loss: 26.819490432739258
DEBUG:root:Iteration 260 loss: 26.501787185668945
DEBUG:root:Iteration 261 loss: 26.448060989379883
DEBUG:root:Iteration 262 loss: 26.534032821655273
DEBUG:root:Iteration 263 loss: 26.437015533447266
DEBUG:root:Iteration 264 loss: 26.52203941345215
DEBUG:root:Iteration 265 loss: 26.435693740844727
DEBUG:root:Iteration 266 loss: 26.49720573425293
DEBUG:root:Iteration 267 loss: 26.4049015045166
DEBUG:root:Iteration 268 loss: 26.2919864654541
DEBUG:root:Iteration 269 loss: 26.14110565185547
DEBUG:root:Iteration 270 loss: 26.381187438964844
DEBUG:root:Iteration 271 loss: 26.328311920166016
DEBUG:root:Iteration 272 loss: 26.473175048828125
DEBUG:root:Iteration 273 loss: 25.97063636779785
DEBUG:root:Iteration 274 loss: 26.63990592956543
DEBUG:root:Iteration 275 loss: 26.22088623046875
DEBUG:root:Iteration 276 loss: 26.3773250579834
DEBUG:root:Iteration 277 loss: 26.219074249267578
DEBUG:root:Iteration 278 loss: 26.38438606262207
DEBUG:root:Iteration 279 loss: 26.53477668762207
DEBUG:root:Iteration 280 loss: 26.008914947509766
DEBUG:root:Iteration 281 loss: 26.215999603271484
DEBUG:root:Iteration 282 loss: 26.114768981933594
DEBUG:root:Iteration 283 loss: 26.278573989868164
DEBUG:root:Iteration 284 loss: 25.94660758972168
DEBUG:root:Iteration 285 loss: 26.386072158813477
DEBUG:root:Iteration 286 loss: 26.286306381225586
DEBUG:root:Iteration 287 loss: 26.196823120117188
DEBUG:root:Iteration 288 loss: 25.995952606201172
DEBUG:root:Iteration 289 loss: 26.3029842376709
DEBUG:root:Iteration 290 loss: 26.0789737701416
DEBUG:root:Iteration 291 loss: 26.190481185913086
DEBUG:root:Iteration 292 loss: 26.222820281982422
DEBUG:root:Iteration 293 loss: 25.831668853759766
DEBUG:root:Iteration 294 loss: 26.08314323425293
DEBUG:root:Iteration 295 loss: 26.052064895629883
DEBUG:root:Iteration 296 loss: 26.51713752746582
DEBUG:root:Iteration 297 loss: 26.127470016479492
DEBUG:root:Iteration 298 loss: 26.048166275024414
DEBUG:root:Iteration 299 loss: 26.03326416015625
DEBUG:root:Iteration 300 loss: 26.17184066772461
DEBUG:root:Iteration 301 loss: 25.95337677001953
DEBUG:root:Iteration 302 loss: 25.869840621948242
DEBUG:root:Iteration 303 loss: 25.820798873901367
DEBUG:root:Iteration 304 loss: 25.886503219604492
DEBUG:root:Iteration 305 loss: 25.982946395874023
DEBUG:root:Iteration 306 loss: 25.72357940673828
DEBUG:root:Iteration 307 loss: 25.652301788330078
DEBUG:root:Iteration 308 loss: 25.826948165893555
DEBUG:root:Iteration 309 loss: 26.22114372253418
DEBUG:root:Iteration 310 loss: 26.20656967163086
DEBUG:root:Iteration 311 loss: 25.92066764831543
DEBUG:root:Iteration 312 loss: 26.110048294067383
DEBUG:root:Iteration 313 loss: 25.934532165527344
DEBUG:root:Iteration 314 loss: 25.92329978942871
DEBUG:root:Iteration 315 loss: 25.50175666809082
DEBUG:root:Iteration 316 loss: 25.909183502197266
DEBUG:root:Iteration 317 loss: 25.747331619262695
DEBUG:root:Iteration 318 loss: 25.942014694213867
DEBUG:root:Iteration 319 loss: 25.50541877746582
DEBUG:root:Iteration 320 loss: 25.829715728759766
DEBUG:root:Iteration 321 loss: 25.909971237182617
DEBUG:root:Iteration 322 loss: 25.799718856811523
DEBUG:root:Iteration 323 loss: 25.63846778869629
DEBUG:root:Iteration 324 loss: 25.703805923461914
DEBUG:root:Iteration 325 loss: 25.63151741027832
DEBUG:root:Iteration 326 loss: 25.913894653320312
DEBUG:root:Iteration 327 loss: 25.890722274780273
DEBUG:root:Iteration 328 loss: 25.702598571777344
DEBUG:root:Iteration 329 loss: 25.68054962158203
DEBUG:root:Iteration 330 loss: 25.815017700195312
DEBUG:root:Iteration 331 loss: 25.65174674987793
DEBUG:root:Iteration 332 loss: 25.590417861938477
DEBUG:root:Iteration 333 loss: 25.75629997253418
DEBUG:root:Iteration 334 loss: 25.675874710083008
DEBUG:root:Iteration 335 loss: 25.371299743652344
DEBUG:root:Iteration 336 loss: 25.38739013671875
DEBUG:root:Iteration 337 loss: 25.593473434448242
DEBUG:root:Iteration 338 loss: 25.38524055480957
DEBUG:root:Iteration 339 loss: 25.808311462402344
DEBUG:root:Iteration 340 loss: 25.481870651245117
DEBUG:root:Iteration 341 loss: 25.355037689208984
DEBUG:root:Iteration 342 loss: 25.777984619140625
DEBUG:root:Iteration 343 loss: 25.475921630859375
DEBUG:root:Iteration 344 loss: 25.473819732666016
DEBUG:root:Iteration 345 loss: 25.380268096923828
DEBUG:root:Iteration 346 loss: 25.10797882080078
DEBUG:root:Iteration 347 loss: 25.094282150268555
DEBUG:root:Iteration 348 loss: 25.14569091796875
DEBUG:root:Iteration 349 loss: 25.047283172607422
DEBUG:root:Iteration 350 loss: 25.37771987915039
DEBUG:root:Iteration 351 loss: 25.359783172607422
DEBUG:root:Iteration 352 loss: 25.180055618286133
DEBUG:root:Iteration 353 loss: 24.954002380371094
DEBUG:root:Iteration 354 loss: 25.48717498779297
DEBUG:root:Iteration 355 loss: 25.057659149169922
DEBUG:root:Iteration 356 loss: 25.184814453125
DEBUG:root:Iteration 357 loss: 25.07781410217285
DEBUG:root:Iteration 358 loss: 25.103246688842773
DEBUG:root:Iteration 359 loss: 24.62336540222168
DEBUG:root:Iteration 360 loss: 25.224533081054688
DEBUG:root:Iteration 361 loss: 24.97044563293457
DEBUG:root:Iteration 362 loss: 25.018814086914062
DEBUG:root:Iteration 363 loss: 25.683589935302734
DEBUG:root:Iteration 364 loss: 25.39847183227539
DEBUG:root:Iteration 365 loss: 25.04686737060547
DEBUG:root:Iteration 366 loss: 25.065502166748047
DEBUG:root:Iteration 367 loss: 25.11928939819336
DEBUG:root:Iteration 368 loss: 24.6270751953125
DEBUG:root:Iteration 369 loss: 25.337848663330078
DEBUG:root:Iteration 370 loss: 24.783546447753906
DEBUG:root:Iteration 371 loss: 25.16896629333496
DEBUG:root:Iteration 372 loss: 25.149940490722656
DEBUG:root:Iteration 373 loss: 24.99388313293457
DEBUG:root:Iteration 374 loss: 25.016590118408203
DEBUG:root:Iteration 375 loss: 25.0061092376709
DEBUG:root:Iteration 376 loss: 24.895036697387695
DEBUG:root:Iteration 377 loss: 25.021577835083008
DEBUG:root:Iteration 378 loss: 24.988380432128906
DEBUG:root:Iteration 379 loss: 24.663578033447266
DEBUG:root:Iteration 380 loss: 24.950645446777344
DEBUG:root:Iteration 381 loss: 24.57686424255371
DEBUG:root:Iteration 382 loss: 24.801271438598633
DEBUG:root:Iteration 383 loss: 24.936607360839844
DEBUG:root:Iteration 384 loss: 24.85936737060547
DEBUG:root:Iteration 385 loss: 24.745153427124023
DEBUG:root:Iteration 386 loss: 25.08954429626465
DEBUG:root:Iteration 387 loss: 24.84930992126465
DEBUG:root:Iteration 388 loss: 24.93916130065918
DEBUG:root:Iteration 389 loss: 24.906641006469727
DEBUG:root:Iteration 390 loss: 24.448261260986328
DEBUG:root:Iteration 391 loss: 25.13186264038086
DEBUG:root:Iteration 392 loss: 24.662723541259766
DEBUG:root:Iteration 393 loss: 24.603792190551758
DEBUG:root:Iteration 394 loss: 25.242141723632812
DEBUG:root:Iteration 395 loss: 25.09813117980957
DEBUG:root:Iteration 396 loss: 24.637928009033203
DEBUG:root:Iteration 397 loss: 24.906999588012695
DEBUG:root:Iteration 398 loss: 24.33253288269043
DEBUG:root:Iteration 399 loss: 25.060117721557617
DEBUG:root:Iteration 400 loss: 24.863685607910156
DEBUG:root:Iteration 401 loss: 25.00974464416504
DEBUG:root:Iteration 402 loss: 24.7794246673584
DEBUG:root:Iteration 403 loss: 24.89939308166504
DEBUG:root:Iteration 404 loss: 24.86008644104004
DEBUG:root:Iteration 405 loss: 24.688945770263672
DEBUG:root:Iteration 406 loss: 24.778099060058594
DEBUG:root:Iteration 407 loss: 24.784143447875977
DEBUG:root:Iteration 408 loss: 24.79257583618164
DEBUG:root:Iteration 409 loss: 24.977825164794922
DEBUG:root:Iteration 410 loss: 24.379735946655273
DEBUG:root:Iteration 411 loss: 24.675161361694336
DEBUG:root:Iteration 412 loss: 24.720762252807617
DEBUG:root:Iteration 413 loss: 24.678918838500977
DEBUG:root:Iteration 414 loss: 24.70964241027832
DEBUG:root:Iteration 415 loss: 24.53000259399414
DEBUG:root:Iteration 416 loss: 24.492305755615234
DEBUG:root:Iteration 417 loss: 24.57436180114746
DEBUG:root:Iteration 418 loss: 24.483179092407227
DEBUG:root:Iteration 419 loss: 24.77919578552246
DEBUG:root:Iteration 420 loss: 24.288570404052734
DEBUG:root:Iteration 421 loss: 24.40590476989746
DEBUG:root:Iteration 422 loss: 24.42701530456543
DEBUG:root:Iteration 423 loss: 24.340290069580078
DEBUG:root:Iteration 424 loss: 24.109800338745117
DEBUG:root:Iteration 425 loss: 24.320219039916992
DEBUG:root:Iteration 426 loss: 24.516437530517578
DEBUG:root:Iteration 427 loss: 24.647686004638672
DEBUG:root:Iteration 428 loss: 24.60996437072754
DEBUG:root:Iteration 429 loss: 24.419593811035156
DEBUG:root:Iteration 430 loss: 24.43275260925293
DEBUG:root:Iteration 431 loss: 24.26937484741211
DEBUG:root:Iteration 432 loss: 24.13023567199707
DEBUG:root:Iteration 433 loss: 23.98065948486328
DEBUG:root:Iteration 434 loss: 24.23118019104004
DEBUG:root:Iteration 435 loss: 24.205982208251953
DEBUG:root:Iteration 436 loss: 24.10935401916504
DEBUG:root:Iteration 437 loss: 24.521724700927734
DEBUG:root:Iteration 438 loss: 24.467077255249023
DEBUG:root:Iteration 439 loss: 24.31995964050293
DEBUG:root:Iteration 440 loss: 24.43761444091797
DEBUG:root:Iteration 441 loss: 24.205137252807617
DEBUG:root:Iteration 442 loss: 24.22189712524414
DEBUG:root:Iteration 443 loss: 24.152158737182617
DEBUG:root:Iteration 444 loss: 24.194063186645508
DEBUG:root:Iteration 445 loss: 23.668615341186523
DEBUG:root:Iteration 446 loss: 24.176183700561523
DEBUG:root:Iteration 447 loss: 24.518762588500977
DEBUG:root:Iteration 448 loss: 23.913726806640625
DEBUG:root:Iteration 449 loss: 23.944570541381836
DEBUG:root:Iteration 450 loss: 24.210636138916016
DEBUG:root:Iteration 451 loss: 24.184213638305664
DEBUG:root:Iteration 452 loss: 23.685810089111328
DEBUG:root:Iteration 453 loss: 23.51961898803711
DEBUG:root:Iteration 454 loss: 24.207258224487305
DEBUG:root:Iteration 455 loss: 24.012678146362305
DEBUG:root:Iteration 456 loss: 24.11585235595703
DEBUG:root:Iteration 457 loss: 23.446414947509766
DEBUG:root:Iteration 458 loss: 23.896556854248047
DEBUG:root:Iteration 459 loss: 23.738658905029297
DEBUG:root:Iteration 460 loss: 24.023170471191406
DEBUG:root:Iteration 461 loss: 23.712656021118164
DEBUG:root:Iteration 462 loss: 23.874353408813477
DEBUG:root:Iteration 463 loss: 23.86912727355957
DEBUG:root:Iteration 464 loss: 23.56363296508789
DEBUG:root:Iteration 465 loss: 24.16800308227539
DEBUG:root:Iteration 466 loss: 23.86172103881836
DEBUG:root:Iteration 467 loss: 23.73471450805664
DEBUG:root:Iteration 468 loss: 23.80805015563965
DEBUG:root:Iteration 469 loss: 23.511558532714844
DEBUG:root:Iteration 470 loss: 23.65918731689453
DEBUG:root:Iteration 471 loss: 23.565271377563477
DEBUG:root:Iteration 472 loss: 23.97980499267578
DEBUG:root:Iteration 473 loss: 24.105287551879883
DEBUG:root:Iteration 474 loss: 23.888816833496094
DEBUG:root:Iteration 475 loss: 23.533998489379883
DEBUG:root:Iteration 476 loss: 24.028329849243164
DEBUG:root:Iteration 477 loss: 23.75887680053711
DEBUG:root:Iteration 478 loss: 23.672094345092773
DEBUG:root:Iteration 479 loss: 23.595909118652344
DEBUG:root:Iteration 480 loss: 23.654083251953125
DEBUG:root:Iteration 481 loss: 23.46730613708496
DEBUG:root:Iteration 482 loss: 23.441465377807617
DEBUG:root:Iteration 483 loss: 23.762374877929688
DEBUG:root:Iteration 484 loss: 23.406982421875
DEBUG:root:Iteration 485 loss: 23.61635971069336
DEBUG:root:Iteration 486 loss: 23.639755249023438
DEBUG:root:Iteration 487 loss: 23.718629837036133
DEBUG:root:Iteration 488 loss: 23.59928321838379
DEBUG:root:Iteration 489 loss: 23.615066528320312
DEBUG:root:Iteration 490 loss: 23.39067840576172
DEBUG:root:Iteration 491 loss: 23.39610481262207
DEBUG:root:Iteration 492 loss: 23.554983139038086
DEBUG:root:Iteration 493 loss: 23.579330444335938
DEBUG:root:Iteration 494 loss: 23.50605583190918
DEBUG:root:Iteration 495 loss: 23.705718994140625
DEBUG:root:Iteration 496 loss: 23.342004776000977
DEBUG:root:Iteration 497 loss: 23.4102840423584
DEBUG:root:Iteration 498 loss: 23.319210052490234
DEBUG:root:Iteration 499 loss: 23.37595558166504
DEBUG:root:Iteration 500 loss: 23.471757888793945
DEBUG:root:Iteration 501 loss: 23.442697525024414
DEBUG:root:Iteration 502 loss: 23.146211624145508
DEBUG:root:Iteration 503 loss: 23.574867248535156
DEBUG:root:Iteration 504 loss: 23.363540649414062
DEBUG:root:Iteration 505 loss: 23.053483963012695
DEBUG:root:Iteration 506 loss: 22.911239624023438
DEBUG:root:Iteration 507 loss: 23.0927734375
DEBUG:root:Iteration 508 loss: 23.37481117248535
DEBUG:root:Iteration 509 loss: 23.453445434570312
DEBUG:root:Iteration 510 loss: 23.477739334106445
DEBUG:root:Iteration 511 loss: 23.32610511779785
DEBUG:root:Iteration 512 loss: 23.167499542236328
